<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
8/30/2010,15:00:00,98.04,98.26,97.52,97.97,127556
8/31/2010,15:00:00,97.16,98.08,94.88,95.08,289912
9/1/2010,15:00:00,95.90,97.83,95.51,97.23,212610
9/2/2010,15:00:00,96.61,98.49,96.46,98.35,180323
9/3/2010,15:00:00,97.70,98.79,96.55,97.67,244298
9/6/2010,15:00:00,97.50,97.84,97.15,97.43,7803
9/7/2010,15:00:00,96.56,97.98,95.98,97.15,220292
9/8/2010,15:00:00,97.12,98.74,97.09,97.96,194696
9/9/2010,15:00:00,98.23,99.31,97.23,97.66,195243
9/10/2010,15:00:00,98.94,99.94,98.53,99.82,180731
9/13/2010,15:00:00,100.31,101.39,100.19,100.56,171777
9/14/2010,15:00:00,100.19,101.34,99.56,100.11,222907
9/15/2010,15:00:00,99.03,99.53,98.01,99.18,201800
9/16/2010,15:00:00,98.61,98.78,97.46,97.87,149148
9/17/2010,15:00:00,98.24,98.25,96.10,97.01,100869
9/20/2010,15:00:00,97.08,98.86,96.67,98.32,165934
9/21/2010,15:00:00,97.90,98.46,96.95,97.12,162272
9/22/2010,15:00:00,97.62,98.09,95.93,96.81,201309
9/23/2010,15:00:00,96.12,97.70,95.67,97.06,176345
9/24/2010,15:00:00,97.63,98.77,97.45,98.57,169218
9/27/2010,15:00:00,98.83,99.26,97.61,98.45,171055
9/28/2010,15:00:00,98.00,99.21,97.73,98.23,207312
9/29/2010,15:00:00,98.43,100.22,97.69,99.98,262154
9/30/2010,15:00:00,100.64,102.27,100.48,102.13,269370
10/1/2010,15:00:00,103.08,103.75,102.54,103.68,206064
10/4/2010,15:00:00,103.51,104.47,103.35,103.66,182781
10/5/2010,15:00:00,103.95,105.08,103.91,104.88,174192
10/6/2010,15:00:00,104.91,106.18,104.44,105.34,203482
10/7/2010,15:00:00,105.85,106.52,103.09,103.64,276977
10/8/2010,15:00:00,102.92,105.22,102.43,104.70,226445
10/11/2010,15:00:00,104.72,104.88,104.10,104.32,98563
10/12/2010,15:00:00,104.02,104.42,103.15,103.78,170421
10/13/2010,15:00:00,104.82,105.54,104.55,105.11,148411
10/14/2010,15:00:00,105.53,106.01,104.30,104.45,197022
10/15/2010,15:00:00,104.38,105.42,102.84,103.34,208962
10/18/2010,15:00:00,103.32,105.27,103.15,105.21,100363
10/19/2010,15:00:00,104.04,104.15,101.42,101.64,289398
10/20/2010,15:00:00,102.30,103.95,101.53,103.84,258983
10/21/2010,15:00:00,103.63,103.84,101.46,101.98,243825
10/22/2010,15:00:00,102.75,103.24,102.00,103.10,154521
10/25/2010,15:00:00,103.73,104.65,102.82,103.82,224609
10/26/2010,15:00:00,103.71,104.25,103.18,103.93,166217
10/27/2010,15:00:00,103.12,103.47,101.89,103.30,236769
10/28/2010,15:00:00,103.29,104.01,102.87,103.54,195897
10/29/2010,15:00:00,103.09,103.49,101.93,102.77,210551
11/1/2010,15:00:00,103.39,105.23,103.31,104.41,240108
11/2/2010,15:00:00,104.99,105.71,104.88,105.31,167583
11/3/2010,15:00:00,106.36,106.73,104.94,106.29,253855
11/4/2010,15:00:00,107.11,108.11,107.03,107.92,187750
11/5/2010,15:00:00,107.90,108.34,107.33,108.24,176838
11/8/2010,15:00:00,107.79,108.51,107.33,108.39,173627
11/9/2010,15:00:00,108.81,108.92,107.75,108.02,183863
11/10/2010,15:00:00,107.94,109.47,107.93,109.15,264964
11/11/2010,15:00:00,109.39,109.54,108.91,109.13,160345
11/12/2010,15:00:00,107.53,108.08,105.89,106.24,264844
11/15/2010,15:00:00,106.95,107.03,105.97,106.11,149822
11/16/2010,15:00:00,105.10,105.34,103.53,103.69,242432
11/17/2010,15:00:00,103.32,103.80,101.43,101.79,166088
11/18/2010,15:00:00,103.16,103.69,102.52,103.37,190084
11/19/2010,15:00:00,102.96,103.04,101.85,102.77,183134
11/22/2010,15:00:00,102.98,102.98,101.45,102.52,189572
11/23/2010,15:00:00,101.33,102.74,101.05,102.15,232984
11/24/2010,15:00:00,102.46,104.74,102.10,104.67,225344
11/25/2010,15:00:00,104.75,105.30,104.75,104.95,12533
11/26/2010,15:00:00,103.96,104.66,103.60,104.64,70796
11/29/2010,15:00:00,105.12,106.60,104.36,106.47,222174
11/30/2010,15:00:00,105.80,106.37,104.79,105.03,209195
12/1/2010,15:00:00,106.23,107.72,106.06,107.38,200914
12/2/2010,15:00:00,107.52,108.90,107.04,108.62,193888
12/3/2010,15:00:00,108.84,110.10,107.91,110.04,219102
12/6/2010,15:00:00,110.04,110.42,109.40,110.11,141858
12/7/2010,15:00:00,111.04,111.53,109.11,109.35,249955
12/8/2010,15:00:00,108.86,109.76,108.10,109.19,201954
12/9/2010,15:00:00,109.22,109.82,108.48,109.19,177995
12/10/2010,15:00:00,109.49,109.61,107.87,108.51,174180
12/13/2010,15:00:00,109.86,110.26,108.62,109.31,163229
12/14/2010,15:00:00,109.38,109.72,108.51,109.08,143983
12/15/2010,15:00:00,108.35,109.86,107.60,109.22,203372
12/16/2010,15:00:00,108.98,109.40,108.40,108.57,105310
12/17/2010,15:00:00,107.97,109.27,107.96,108.72,101833
12/20/2010,15:00:00,109.17,109.64,107.80,109.36,143509
12/21/2010,15:00:00,109.42,110.04,109.13,109.90,108902
12/22/2010,15:00:00,110.27,110.87,109.99,110.59,101107
12/23/2010,15:00:00,110.47,111.70,110.41,111.63,83719
12/27/2010,15:00:00,111.21,111.35,110.58,111.04,56591
12/28/2010,15:00:00,111.35,111.74,111.00,111.41,56476
12/29/2010,15:00:00,111.07,111.51,110.96,111.21,58943
12/30/2010,15:00:00,110.83,110.85,109.09,109.77,129146
12/31/2010,15:00:00,109.70,112.13,109.12,111.36,105478
1/3/2011,15:00:00,112.25,112.65,111.53,111.96,126140
1/4/2011,15:00:00,111.97,112.04,108.43,109.37,282732
1/5/2011,15:00:00,108.23,110.91,108.19,110.46,258690
1/6/2011,15:00:00,110.08,110.31,107.92,108.24,236707
1/7/2011,15:00:00,109.02,109.55,107.32,108.20,232985
1/10/2011,15:00:00,108.98,109.83,108.20,109.40,223538
1/11/2011,15:00:00,109.84,111.40,109.58,111.27,206192
1/12/2011,15:00:00,111.18,112.46,111.12,111.93,198099
1/13/2011,15:00:00,111.99,112.44,110.98,111.27,184427
1/14/2011,15:00:00,110.52,111.74,110.35,111.59,156710
1/17/2011,15:00:00,111.19,111.38,110.93,111.09,8434
1/18/2011,15:00:00,111.39,111.96,110.62,111.42,84284
1/19/2011,15:00:00,112.08,112.16,110.60,110.89,190880
1/20/2011,15:00:00,110.06,110.42,108.04,108.72,268877
1/21/2011,15:00:00,108.98,109.05,108.01,108.29,165936
1/24/2011,15:00:00,107.70,108.16,106.41,106.83,214659
1/25/2011,15:00:00,105.76,106.08,105.26,105.41,187654
1/26/2011,15:00:00,105.91,106.74,105.17,106.53,203892
1/27/2011,15:00:00,106.21,106.52,104.65,104.74,198299
1/28/2011,15:00:00,104.78,108.87,104.73,108.44,359578
1/31/2011,15:00:00,108.88,111.98,107.54,111.31,266423
2/1/2011,15:00:00,110.74,111.59,109.62,109.82,251929
2/2/2011,15:00:00,109.85,110.92,109.24,110.21,194071
2/3/2011,15:00:00,110.78,110.87,109.14,109.74,182321
2/4/2011,15:00:00,110.10,110.81,107.59,108.11,240489
2/7/2011,15:00:00,108.43,108.43,106.54,106.58,168435
2/8/2011,15:00:00,105.32,107.25,105.28,106.17,215921
2/9/2011,15:00:00,106.50,107.09,105.50,105.88,202914
2/10/2011,15:00:00,105.62,107.04,105.19,105.86,208309
2/11/2011,15:00:00,106.30,106.44,104.24,104.52,184207
2/14/2011,15:00:00,104.68,105.66,103.72,104.01,160336
2/15/2011,15:00:00,104.42,105.11,102.99,103.54,154838
2/16/2011,15:00:00,103.90,105.09,103.26,104.12,184921
2/17/2011,15:00:00,104.25,105.64,103.81,105.47,83063
2/18/2011,15:00:00,105.57,107.02,104.88,105.35,40462
2/21/2011,15:00:00,108.81,111.10,108.53,111.02,50843
2/22/2011,15:00:00,111.72,112.98,109.13,110.93,301745
2/23/2011,15:00:00,111.61,115.58,111.27,113.63,346468
2/24/2011,15:00:00,117.24,117.27,112.31,112.92,303944
2/25/2011,15:00:00,113.49,114.08,111.80,113.90,189666
2/28/2011,15:00:00,113.36,113.90,112.34,112.74,146545
3/1/2011,15:00:00,113.44,115.35,113.04,115.34,192288
3/2/2011,15:00:00,115.39,118.04,115.16,117.52,274573
3/3/2011,15:00:00,116.63,117.86,115.78,117.43,232005
3/4/2011,15:00:00,118.42,120.23,118.38,120.02,228673
3/7/2011,15:00:00,122.50,122.58,120.19,121.00,225069
3/8/2011,15:00:00,120.49,121.42,119.35,120.59,228534
3/9/2011,15:00:00,120.62,121.55,119.54,119.81,178929
3/10/2011,15:00:00,118.32,119.88,116.25,118.37,255420
3/11/2011,15:00:00,115.85,117.10,114.93,116.54,165142
3/14/2011,15:00:00,115.19,116.92,114.58,116.70,157441
3/15/2011,15:00:00,113.04,114.95,112.63,113.06,201384
3/16/2011,15:00:00,114.63,115.23,112.76,114.06,200647
3/17/2011,15:00:00,115.60,117.62,115.28,117.03,135475
3/18/2011,15:00:00,118.76,118.83,115.77,116.78,111952
3/21/2011,15:00:00,118.95,118.98,117.45,117.92,130016
3/22/2011,15:00:00,117.76,120.03,116.95,119.80,206331
3/23/2011,15:00:00,119.90,121.19,119.75,120.56,160762
3/24/2011,15:00:00,121.18,121.31,119.61,120.38,166945
3/25/2011,15:00:00,120.46,120.80,119.35,120.24,165384
3/28/2011,15:00:00,119.18,119.77,118.45,118.76,156253
3/29/2011,15:00:00,118.07,119.85,117.83,119.71,165781
3/30/2011,15:00:00,119.22,120.00,118.29,119.02,166640
3/31/2011,15:00:00,120.19,121.68,119.87,121.49,167434
4/1/2011,15:00:00,122.04,122.90,121.15,122.78,182340
4/4/2011,15:00:00,123.12,123.45,122.43,123.34,137553
4/5/2011,15:00:00,122.77,123.45,122.56,122.95,134708
4/6/2011,15:00:00,123.14,124.00,122.78,123.53,152445
4/7/2011,15:00:00,123.68,125.29,123.25,125.15,194434
4/8/2011,15:00:00,126.52,127.71,125.89,127.37,154284
4/11/2011,15:00:00,126.63,127.24,124.08,124.30,194070
4/12/2011,15:00:00,124.47,124.62,120.32,120.95,347366
4/13/2011,15:00:00,121.53,122.28,120.16,121.91,222116
4/14/2011,15:00:00,121.42,123.40,120.62,123.06,192292
4/15/2011,15:00:00,122.55,124.95,122.06,124.17,122363
4/18/2011,15:00:00,123.02,123.25,121.39,122.08,174122
4/19/2011,15:00:00,121.55,123.39,120.30,122.51,206383
4/20/2011,15:00:00,123.66,125.95,123.44,125.74,191490
4/21/2011,15:00:00,126.50,126.65,125.29,126.52,146949
4/25/2011,15:00:00,126.87,127.77,125.37,126.48,142777
4/26/2011,15:00:00,126.45,126.93,125.80,126.45,141040
4/27/2011,15:00:00,126.73,127.69,125.00,127.20,234776
4/28/2011,15:00:00,126.84,128.26,125.98,127.15,204450
4/29/2011,15:00:00,127.49,128.47,126.86,127.96,125288
5/2/2011,15:00:00,126.46,129.12,126.18,127.59,193482
5/3/2011,15:00:00,126.91,127.21,124.59,125.00,213022
5/4/2011,15:00:00,124.65,125.42,122.77,123.58,233542
5/5/2011,15:00:00,120.97,121.19,112.68,112.93,471187
5/6/2011,15:00:00,112.04,116.67,111.24,111.79,355692
5/9/2011,15:00:00,114.22,117.69,112.99,116.55,239537
5/10/2011,15:00:00,116.20,118.24,114.97,117.97,246416
5/11/2011,15:00:00,117.04,117.27,111.79,113.01,327600
5/12/2011,15:00:00,110.18,114.78,109.55,112.90,291395
5/13/2011,15:00:00,114.09,114.78,111.38,113.63,219987
5/16/2011,15:00:00,112.85,113.94,111.18,111.24,173138
5/17/2011,15:00:00,111.77,111.90,109.31,111.46,213756
5/18/2011,15:00:00,112.54,115.28,112.02,113.95,144499
5/19/2011,15:00:00,114.39,114.65,112.46,112.63,185108
5/20/2011,15:00:00,113.18,114.25,110.18,113.82,280489
5/23/2011,15:00:00,111.40,111.96,110.20,111.39,192319
5/24/2011,15:00:00,112.75,113.92,111.73,113.36,226425
5/25/2011,15:00:00,113.33,115.46,112.26,115.07,240413
5/26/2011,15:00:00,114.91,115.36,113.44,114.04,196470
5/27/2011,15:00:00,114.49,115.07,113.93,114.30,121516
5/30/2011,15:00:00,114.00,114.28,113.86,114.21,4844
5/31/2011,15:00:00,115.99,117.22,115.69,116.46,176399
6/1/2011,15:00:00,116.52,116.75,113.74,114.13,248351
6/2/2011,15:00:00,113.89,114.73,112.29,114.40,239555
6/3/2011,15:00:00,113.39,114.47,111.95,114.36,221611
6/6/2011,15:00:00,112.69,113.87,112.47,112.69,175970
6/7/2011,15:00:00,112.16,113.53,111.57,113.30,233980
6/8/2011,15:00:00,112.45,115.72,111.90,114.80,298402
6/9/2011,15:00:00,115.18,116.27,114.62,115.68,184743
6/10/2011,15:00:00,114.80,114.83,112.43,113.22,219445
6/13/2011,15:00:00,112.07,112.88,109.96,111.02,221495
6/14/2011,15:00:00,110.72,113.27,110.72,113.05,202959
6/15/2011,15:00:00,112.61,113.78,107.84,108.86,343392
6/16/2011,15:00:00,108.64,109.26,108.12,108.56,191926
6/17/2011,15:00:00,107.88,108.03,105.67,107.00,127843
6/20/2011,15:00:00,105.53,107.31,105.46,107.10,151299
6/21/2011,15:00:00,108.25,108.39,106.32,107.46,208936
6/22/2011,15:00:00,107.26,109.14,106.92,108.44,190584
6/23/2011,15:00:00,106.30,106.46,103.13,105.20,311730
6/24/2011,15:00:00,104.20,104.90,103.26,104.55,214532
6/27/2011,15:00:00,104.16,104.67,103.05,104.09,178404
6/28/2011,15:00:00,104.75,106.40,104.40,106.27,172766
6/29/2011,15:00:00,107.26,109.28,106.25,108.46,243617
6/30/2011,15:00:00,108.00,109.26,107.32,108.54,181511
7/1/2011,15:00:00,107.84,108.83,106.89,108.31,172302
7/4/2011,15:00:00,108.53,108.74,108.29,108.44,6176
7/5/2011,15:00:00,108.97,110.92,108.71,110.27,168991
7/6/2011,15:00:00,109.58,110.68,109.51,110.10,172842
7/7/2011,15:00:00,110.59,112.86,110.44,111.92,225714
7/8/2011,15:00:00,111.91,112.62,109.04,109.79,205820
7/11/2011,15:00:00,108.11,109.38,107.58,108.55,181863
7/12/2011,15:00:00,108.01,110.94,107.71,110.68,183999
7/13/2011,15:00:00,110.71,112.65,109.97,111.38,187813
7/14/2011,15:00:00,111.71,112.32,107.97,109.13,235375
7/15/2011,15:00:00,109.63,111.18,109.36,110.73,147870
7/18/2011,15:00:00,110.17,110.32,108.13,109.37,110422
7/19/2011,15:00:00,110.58,112.10,110.17,111.16,169327
7/20/2011,15:00:00,112.14,112.49,110.05,111.50,188038
7/21/2011,15:00:00,111.25,113.28,111.08,112.41,187954
7/22/2011,15:00:00,112.13,113.31,111.55,112.94,142984
7/25/2011,15:00:00,112.10,112.89,111.64,112.26,119166
7/26/2011,15:00:00,112.78,113.74,110.88,112.64,232708
7/27/2011,15:00:00,111.81,112.06,110.32,110.45,211991
7/28/2011,15:00:00,110.53,111.13,109.92,110.52,159122
7/29/2011,15:00:00,109.81,110.00,108.07,108.89,194918
8/1/2011,15:00:00,109.95,111.72,106.54,108.27,286413
8/2/2011,15:00:00,107.46,108.80,106.29,107.00,217624
8/3/2011,15:00:00,106.25,106.87,104.34,104.83,244652
8/4/2011,15:00:00,104.03,104.72,99.16,99.91,368420
8/5/2011,15:00:00,99.56,101.44,97.47,99.70,299534
8/8/2011,15:00:00,96.61,97.68,93.29,93.63,292748
8/9/2011,15:00:00,94.14,96.17,90.76,91.32,309447
8/10/2011,15:00:00,95.67,96.26,92.65,95.53,309834
8/11/2011,15:00:00,94.80,99.02,94.15,98.57,272471
8/12/2011,15:00:00,98.98,100.49,98.12,98.41,200744
8/15/2011,15:00:00,98.46,101.17,98.25,100.74,160123
8/16/2011,15:00:00,99.63,101.05,98.74,99.75,227229
8/17/2011,15:00:00,101.25,102.12,100.25,100.67,210024
8/18/2011,15:00:00,98.68,98.81,94.73,94.83,209554
8/19/2011,15:00:00,94.34,96.77,93.69,95.36,243870
8/22/2011,15:00:00,96.39,97.79,95.00,97.29,235838
8/23/2011,15:00:00,98.19,99.38,96.39,98.79,240792
8/24/2011,15:00:00,98.26,99.58,97.70,97.98,209361
8/25/2011,15:00:00,98.76,99.55,96.00,98.09,270554
8/26/2011,15:00:00,97.24,98.63,95.94,98.39,215649
8/29/2011,15:00:00,98.99,100.61,98.96,100.29,138561
8/30/2011,15:00:00,99.69,102.20,99.45,101.86,189052
8/31/2011,15:00:00,100.75,102.53,100.66,101.99,165978
9/1/2011,15:00:00,101.62,102.89,101.20,102.03,170402
9/2/2011,15:00:00,101.04,101.16,98.41,99.58,215388
9/5/2011,15:00:00,97.43,97.81,96.49,96.59,17376
9/6/2011,15:00:00,96.88,99.38,96.44,98.93,185622
9/7/2011,15:00:00,100.27,102.73,99.81,102.26,189816
9/8/2011,15:00:00,102.37,103.22,101.58,101.97,195665
9/9/2011,15:00:00,100.94,101.28,98.63,100.14,221356
9/12/2011,15:00:00,99.21,101.94,98.64,101.22,194807
9/13/2011,15:00:00,102.47,103.51,101.70,103.03,194291
9/14/2011,15:00:00,102.89,102.91,101.20,101.71,180837
9/15/2011,15:00:00,102.51,103.14,101.66,102.31,151937
9/16/2011,15:00:00,102.00,102.46,99.99,101.03,117730
9/19/2011,15:00:00,100.21,100.23,97.67,98.47,169202
9/20/2011,15:00:00,99.50,100.45,98.51,99.56,171597
9/21/2011,15:00:00,98.87,100.76,97.85,98.41,206790
9/22/2011,15:00:00,95.03,95.12,92.43,92.99,313210
9/23/2011,15:00:00,90.84,93.61,90.32,92.82,258542
9/26/2011,15:00:00,92.57,94.06,90.85,93.32,201909
9/27/2011,15:00:00,95.61,97.54,94.98,97.42,197677
9/28/2011,15:00:00,96.54,96.70,93.88,94.15,189104
9/29/2011,15:00:00,94.19,96.75,94.12,94.95,222644
9/30/2011,15:00:00,94.04,94.40,91.54,91.94,214875
10/3/2011,15:00:00,91.28,92.41,89.62,90.04,248945
10/4/2011,15:00:00,88.40,90.76,87.72,88.24,267584
10/5/2011,15:00:00,90.43,92.59,89.71,92.34,215793
10/6/2011,15:00:00,93.02,95.67,91.85,95.03,233009
10/7/2011,15:00:00,94.88,96.77,94.13,95.64,226995
10/10/2011,15:00:00,97.23,98.86,97.11,98.09,138835
10/11/2011,15:00:00,97.58,99.41,96.74,98.80,188145
10/12/2011,15:00:00,98.79,99.18,98.00,98.20,148131
10/13/2011,15:00:00,97.09,98.07,95.94,97.09,202552
10/14/2011,15:00:00,98.37,100.05,98.34,99.93,151856
10/17/2011,15:00:00,99.76,99.92,98.65,99.23,123082
10/18/2011,15:00:00,98.56,101.38,98.38,101.10,120640
10/19/2011,15:00:00,101.02,102.27,98.70,98.94,217642
10/20/2011,15:00:00,99.24,99.47,96.80,98.79,246915
10/21/2011,15:00:00,99.81,101.47,99.42,99.99,178158
10/24/2011,15:00:00,100.49,104.46,100.30,104.18,229440
10/25/2011,15:00:00,106.92,107.23,104.83,105.85,273534
10/26/2011,15:00:00,106.08,106.22,102.58,103.04,261470
10/27/2011,15:00:00,105.30,106.83,105.11,106.45,176098
10/28/2011,15:00:00,105.04,106.47,104.79,105.91,153559
10/31/2011,15:00:00,105.57,106.10,103.94,105.79,141606
11/1/2011,15:00:00,103.03,104.83,101.75,104.21,218154
11/2/2011,15:00:00,105.77,106.37,104.29,105.31,167790
11/3/2011,15:00:00,105.72,107.19,105.10,106.57,183060
11/4/2011,15:00:00,107.19,107.46,105.45,106.88,172866
11/7/2011,15:00:00,107.24,108.24,106.70,108.10,159588
11/8/2011,15:00:00,108.82,109.47,108.23,109.33,160973
11/9/2011,15:00:00,108.33,110.42,107.12,108.50,248127
11/10/2011,15:00:00,109.73,110.93,108.99,110.20,184484
11/11/2011,15:00:00,110.79,111.78,110.48,111.33,123044
11/14/2011,15:00:00,110.78,111.28,109.77,110.54,155201
11/15/2011,15:00:00,110.37,112.42,110.19,112.04,167805
11/16/2011,15:00:00,111.73,115.47,111.56,114.96,180905
11/17/2011,15:00:00,113.67,114.34,110.91,111.72,235295
11/18/2011,15:00:00,112.41,112.77,109.27,110.28,210624
11/21/2011,15:00:00,109.21,109.68,107.81,109.42,171221
11/22/2011,15:00:00,110.71,111.27,109.21,110.41,205865
11/23/2011,15:00:00,108.48,109.57,107.92,108.90,168841
11/24/2011,15:00:00,109.38,109.88,108.99,109.60,9203
11/25/2011,15:00:00,107.67,110.12,107.56,109.89,93970
11/28/2011,15:00:00,112.26,112.39,109.70,110.34,195900
11/29/2011,15:00:00,110.87,112.72,110.72,112.39,190415
11/30/2011,15:00:00,112.25,114.32,112.23,112.89,184015
12/1/2011,15:00:00,112.99,113.74,111.44,112.63,165362
12/2/2011,15:00:00,113.85,114.13,112.33,113.37,150129
12/5/2011,15:00:00,114.22,115.01,112.81,113.50,152067
12/6/2011,15:00:00,113.66,113.99,112.77,113.80,127279
12/7/2011,15:00:00,113.51,113.98,112.24,112.82,180648
12/8/2011,15:00:00,113.47,114.30,110.81,110.89,218573
12/9/2011,15:00:00,111.16,112.18,109.93,112.01,166729
12/12/2011,15:00:00,111.27,111.56,110.11,110.51,147622
12/13/2011,15:00:00,111.08,113.82,110.77,112.41,216976
12/14/2011,15:00:00,111.29,111.34,106.78,107.42,247152
12/15/2011,15:00:00,108.36,108.56,105.93,106.14,157827
12/16/2011,15:00:00,106.87,107.14,105.09,106.63,114466
12/19/2011,15:00:00,106.24,106.98,105.58,106.39,106011
12/20/2011,15:00:00,107.79,109.96,107.59,109.65,153148
12/21/2011,15:00:00,109.71,111.60,109.15,111.12,144315
12/22/2011,15:00:00,111.35,112.40,111.00,111.75,98302
12/23/2011,15:00:00,112.23,112.57,111.91,112.11,47847
12/27/2011,15:00:00,112.14,114.12,112.02,113.59,74946
12/28/2011,15:00:00,113.11,113.85,111.46,111.87,102527
12/29/2011,15:00:00,111.99,112.27,110.65,111.96,98663
1/3/2012,15:00:00,113.56,115.48,113.34,115.41,162188
1/4/2012,15:00:00,114.65,116.09,114.23,115.60,172668
1/5/2012,15:00:00,115.05,115.79,113.89,114.10,196092
1/6/2012,15:00:00,114.50,115.15,113.23,113.86,184105
1/9/2012,15:00:00,113.67,114.22,112.45,113.62,196772
1/10/2012,15:00:00,115.54,115.76,114.44,114.58,159022
1/11/2012,15:00:00,114.18,114.43,112.90,113.25,198276
1/12/2012,15:00:00,114.22,115.33,111.28,111.41,240958
1/13/2012,15:00:00,111.34,111.91,110.05,111.23,191465
1/16/2012,15:00:00,111.77,112.15,111.56,112.04,11047
1/17/2012,15:00:00,113.04,113.23,111.83,112.93,156344
1/18/2012,15:00:00,113.68,114.41,112.19,113.05,165224
1/19/2012,15:00:00,114.11,114.42,112.30,112.52,153014
1/20/2012,15:00:00,112.25,112.31,110.20,110.50,168193
1/23/2012,15:00:00,111.56,112.42,110.88,112.01,150927
1/24/2012,15:00:00,111.31,111.61,110.43,111.25,138666
1/25/2012,15:00:00,110.31,112.58,109.71,111.86,221308
1/26/2012,15:00:00,113.10,113.57,111.41,112.00,165228
1/27/2012,15:00:00,112.26,112.81,111.31,111.73,169592
1/30/2012,15:00:00,111.17,111.81,110.61,111.04,129000
1/31/2012,15:00:00,112.32,113.47,110.04,110.57,244635
2/1/2012,15:00:00,111.20,111.67,109.61,109.82,183301
2/2/2012,15:00:00,108.99,109.51,107.62,108.71,195886
2/3/2012,15:00:00,108.29,110.21,108.23,109.70,183614
2/6/2012,15:00:00,108.98,109.86,108.56,109.24,129097
2/7/2012,15:00:00,108.25,111.31,108.08,110.70,209536
2/8/2012,15:00:00,111.44,112.27,110.28,111.06,202068
2/9/2012,15:00:00,111.65,112.36,111.50,111.96,158322
2/10/2012,15:00:00,110.54,111.14,109.50,111.05,161062
2/13/2012,15:00:00,112.00,112.80,111.52,112.57,148197
2/14/2012,15:00:00,113.40,114.02,112.46,113.11,160342
2/15/2012,15:00:00,114.08,114.29,113.39,113.98,138639
2/16/2012,15:00:00,113.16,114.87,113.09,114.56,101127
2/17/2012,15:00:00,115.00,115.75,114.88,115.63,38207
2/20/2012,15:00:00,117.30,117.42,116.99,117.08,15636
2/21/2012,15:00:00,116.75,118.30,116.43,117.99,156275
2/22/2012,15:00:00,117.74,118.54,117.43,117.96,149313
2/23/2012,15:00:00,118.21,119.87,117.27,119.75,206214
2/24/2012,15:00:00,120.04,121.77,119.77,121.39,170212
2/27/2012,15:00:00,120.51,121.22,120.11,120.42,159556
2/28/2012,15:00:00,120.22,120.61,118.12,118.60,190626
2/29/2012,15:00:00,118.68,119.18,116.66,118.74,238997
3/1/2012,15:00:00,119.02,120.76,118.52,120.69,213518
3/2/2012,15:00:00,119.82,120.37,117.62,118.51,200351
3/5/2012,15:00:00,118.47,119.24,117.85,118.61,140797
3/6/2012,15:00:00,117.79,117.84,116.33,116.52,206048
3/7/2012,15:00:00,116.94,118.21,116.17,118.18,189265
3/8/2012,15:00:00,118.52,119.02,117.66,118.68,156255
3/9/2012,15:00:00,118.65,120.02,117.95,119.06,177847
3/12/2012,15:00:00,118.23,118.40,117.20,118.23,129590
3/13/2012,15:00:00,118.53,119.17,117.49,118.48,161888
3/14/2012,15:00:00,118.28,118.84,116.94,117.34,181892
3/15/2012,15:00:00,117.46,118.00,115.60,117.18,252579
3/16/2012,15:00:00,117.32,119.06,117.13,118.99,107987
3/19/2012,15:00:00,118.85,120.00,118.78,119.81,125857
3/20/2012,15:00:00,119.04,119.06,117.00,117.45,216087
3/21/2012,15:00:00,117.87,118.94,117.36,118.48,180413
3/22/2012,15:00:00,117.32,117.75,115.80,116.75,209754
3/23/2012,15:00:00,116.71,119.55,116.46,118.22,189197
3/26/2012,15:00:00,117.91,118.62,117.90,118.44,108995
3/27/2012,15:00:00,118.25,119.03,117.82,118.55,142323
3/28/2012,15:00:00,117.61,117.61,115.97,116.82,217367
3/29/2012,15:00:00,116.40,116.74,113.43,114.12,233969
3/30/2012,15:00:00,114.59,115.45,114.08,114.42,160957
4/2/2012,15:00:00,113.78,116.79,113.36,116.57,198288
4/3/2012,15:00:00,115.54,116.48,114.89,115.20,157296
4/4/2012,15:00:00,114.26,114.42,112.38,113.09,191717
4/5/2012,15:00:00,113.26,114.70,112.67,114.50,150176
4/9/2012,15:00:00,113.04,113.90,112.11,113.79,126458
4/10/2012,15:00:00,113.22,114.26,111.98,112.60,196297
4/11/2012,15:00:00,112.64,114.43,112.48,113.90,164309
4/12/2012,15:00:00,114.51,115.54,113.75,114.93,147711
4/13/2012,15:00:00,114.60,114.87,113.91,114.12,113630
4/16/2012,15:00:00,113.64,114.67,113.10,114.27,171931
4/17/2012,15:00:00,114.96,116.37,114.88,115.58,143533
4/18/2012,15:00:00,115.42,115.67,113.49,114.00,115406
4/19/2012,15:00:00,114.14,114.22,112.98,113.66,148525
4/20/2012,15:00:00,114.26,115.53,114.17,114.68,134915
4/23/2012,15:00:00,113.77,113.99,112.67,113.85,138818
4/24/2012,15:00:00,114.33,114.95,113.91,114.36,123801
4/25/2012,15:00:00,115.10,115.42,113.96,114.99,183095
4/26/2012,15:00:00,114.94,115.77,114.69,115.41,123898
4/27/2012,15:00:00,115.30,115.85,114.88,115.71,109373
4/30/2012,15:00:00,115.02,116.01,114.73,115.69,134332
5/1/2012,15:00:00,115.61,117.28,115.43,117.01,154280
5/2/2012,15:00:00,116.61,116.76,115.76,116.09,153928
5/3/2012,15:00:00,115.79,116.18,113.21,113.41,217097
5/4/2012,15:00:00,111.73,112.02,108.36,109.38,318337
5/7/2012,15:00:00,108.57,109.04,107.26,108.78,168146
5/8/2012,15:00:00,108.17,108.28,106.37,108.16,198091
